FIPS,Name of Area,Qualifying Name,State (FIPS),County,Census Tract,Total Population,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: Two or More Races
6037120107,"Census Tract 1201.07, Los Angeles County, California","Census Tract 1201.07, Los Angeles County, California",6,37,120107,3742,1280,226,0,251,0,1980,5,3153,5
6037120108,"Census Tract 1201.08, Los Angeles County, California","Census Tract 1201.08, Los Angeles County, California",6,37,120108,4613,2267,105,57,513,0,1671,0,3767,0
6037120300,"Census Tract 1203, Los Angeles County, California","Census Tract 1203, Los Angeles County, California",6,37,120300,5439,2447,18,41,1030,0,1790,113,3199,24
6037120400,"Census Tract 1204, Los Angeles County, California","Census Tract 1204, Los Angeles County, California",6,37,120400,6883,2238,454,0,1537,0,2267,387,3552,0
6037121010,"Census Tract 1210.10, Los Angeles County, California","Census Tract 1210.10, Los Angeles County, California",6,37,121010,4989,3340,29,0,692,0,710,218,3137,194
6037121020,"Census Tract 1210.20, Los Angeles County, California","Census Tract 1210.20, Los Angeles County, California",6,37,121020,3364,2028,56,37,172,0,999,72,2181,62
6037121101,"Census Tract 1211.01, Los Angeles County, California","Census Tract 1211.01, Los Angeles County, California",6,37,121101,3039,2201,67,0,451,0,202,118,2037,112
6037121102,"Census Tract 1211.02, Los Angeles County, California","Census Tract 1211.02, Los Angeles County, California",6,37,121102,2559,2023,13,0,190,0,122,211,1401,195
6037121210,"Census Tract 1212.10, Los Angeles County, California","Census Tract 1212.10, Los Angeles County, California",6,37,121210,2858,1727,51,40,429,0,439,172,2053,122
6037121221,"Census Tract 1212.21, Los Angeles County, California","Census Tract 1212.21, Los Angeles County, California",6,37,121221,2135,1408,97,47,136,0,405,42,1842,42
6037121222,"Census Tract 1212.22, Los Angeles County, California","Census Tract 1212.22, Los Angeles County, California",6,37,121222,4537,3657,283,7,305,0,277,8,3560,8
6037121600,"Census Tract 1216, Los Angeles County, California","Census Tract 1216, Los Angeles County, California",6,37,121600,2902,1794,95,0,629,0,308,76,1106,42
6037121801,"Census Tract 1218.01, Los Angeles County, California","Census Tract 1218.01, Los Angeles County, California",6,37,121801,3761,1962,137,0,293,0,1290,79,2696,72
6037121802,"Census Tract 1218.02, Los Angeles County, California","Census Tract 1218.02, Los Angeles County, California",6,37,121802,3297,2009,225,18,415,0,558,72,2079,23
6037121900,"Census Tract 1219, Los Angeles County, California","Census Tract 1219, Los Angeles County, California",6,37,121900,4210,2371,48,9,330,0,1372,80,3297,64
6037122000,"Census Tract 1220, Los Angeles County, California","Census Tract 1220, Los Angeles County, California",6,37,122000,5595,3064,120,160,566,0,1419,266,2660,195
6037122120,"Census Tract 1221.20, Los Angeles County, California","Census Tract 1221.20, Los Angeles County, California",6,37,122120,4956,3752,87,21,811,0,276,9,3728,9
6037122121,"Census Tract 1221.21, Los Angeles County, California","Census Tract 1221.21, Los Angeles County, California",6,37,122121,3034,2135,16,34,325,0,487,37,2458,0
6037122122,"Census Tract 1221.22, Los Angeles County, California","Census Tract 1221.22, Los Angeles County, California",6,37,122122,2118,1583,135,0,22,0,346,32,1680,18
6037122200,"Census Tract 1222, Los Angeles County, California","Census Tract 1222, Los Angeles County, California",6,37,122200,4230,3488,0,5,282,0,414,41,3652,35
6037122410,"Census Tract 1224.10, Los Angeles County, California","Census Tract 1224.10, Los Angeles County, California",6,37,122410,3679,1588,226,80,117,0,1571,97,2919,43
6037122420,"Census Tract 1224.20, Los Angeles County, California","Census Tract 1224.20, Los Angeles County, California",6,37,122420,5029,2716,114,4,275,0,1845,75,4302,68
6037123010,"Census Tract 1230.10, Los Angeles County, California","Census Tract 1230.10, Los Angeles County, California",6,37,123010,4713,3249,59,0,80,0,1256,69,4087,24
6037123020,"Census Tract 1230.20, Los Angeles County, California","Census Tract 1230.20, Los Angeles County, California",6,37,123020,3395,2332,8,0,223,0,804,28,2881,28
6037123103,"Census Tract 1231.03, Los Angeles County, California","Census Tract 1231.03, Los Angeles County, California",6,37,123103,4587,2592,106,29,415,0,1201,244,2912,99
6037123104,"Census Tract 1231.04, Los Angeles County, California","Census Tract 1231.04, Los Angeles County, California",6,37,123104,4346,2205,99,4,369,14,1508,147,2988,112
6037123203,"Census Tract 1232.03, Los Angeles County, California","Census Tract 1232.03, Los Angeles County, California",6,37,123203,3839,1832,119,37,207,0,1599,45,3000,39
6037123204,"Census Tract 1232.04, Los Angeles County, California","Census Tract 1232.04, Los Angeles County, California",6,37,123204,3378,1979,32,4,210,0,1026,127,2414,30
6037123205,"Census Tract 1232.05, Los Angeles County, California","Census Tract 1232.05, Los Angeles County, California",6,37,123205,2914,1313,116,19,97,0,1285,84,2394,84
6037123206,"Census Tract 1232.06, Los Angeles County, California","Census Tract 1232.06, Los Angeles County, California",6,37,123206,2752,1028,86,15,36,0,1526,61,2352,58
6037123301,"Census Tract 1233.01, Los Angeles County, California","Census Tract 1233.01, Los Angeles County, California",6,37,123301,4553,2046,425,0,1153,17,775,137,1952,67
6037123303,"Census Tract 1233.03, Los Angeles County, California","Census Tract 1233.03, Los Angeles County, California",6,37,123303,3381,1904,84,66,285,4,945,93,1884,34
6037123304,"Census Tract 1233.04, Los Angeles County, California","Census Tract 1233.04, Los Angeles County, California",6,37,123304,4711,2695,364,10,185,124,1281,52,2361,52
6037123410,"Census Tract 1234.10, Los Angeles County, California","Census Tract 1234.10, Los Angeles County, California",6,37,123410,4046,2609,308,75,194,0,831,29,2219,0
6037123420,"Census Tract 1234.20, Los Angeles County, California","Census Tract 1234.20, Los Angeles County, California",6,37,123420,4449,2851,101,13,302,0,1130,52,2618,26
6037123510,"Census Tract 1235.10, Los Angeles County, California","Census Tract 1235.10, Los Angeles County, California",6,37,123510,4920,2346,116,28,369,11,1796,254,2478,176
6037123520,"Census Tract 1235.20, Los Angeles County, California","Census Tract 1235.20, Los Angeles County, California",6,37,123520,2725,1871,395,0,107,0,283,69,1570,0
6037123601,"Census Tract 1236.01, Los Angeles County, California","Census Tract 1236.01, Los Angeles County, California",6,37,123601,5557,3726,278,0,184,0,1275,94,2076,0
6037123602,"Census Tract 1236.02, Los Angeles County, California","Census Tract 1236.02, Los Angeles County, California",6,37,123602,3412,2275,379,0,196,0,400,162,1064,29
6037123700,"Census Tract 1237, Los Angeles County, California","Census Tract 1237, Los Angeles County, California",6,37,123700,4012,2871,105,19,234,0,565,218,1229,38
6037123800,"Census Tract 1238, Los Angeles County, California","Census Tract 1238, Los Angeles County, California",6,37,123800,5212,3550,835,2,180,0,435,210,1448,97
6037123901,"Census Tract 1239.01, Los Angeles County, California","Census Tract 1239.01, Los Angeles County, California",6,37,123901,4481,2435,137,6,70,0,1619,214,2608,204
6037123902,"Census Tract 1239.02, Los Angeles County, California","Census Tract 1239.02, Los Angeles County, California",6,37,123902,2622,1915,74,0,361,19,171,82,732,77
6037124000,"Census Tract 1240, Los Angeles County, California","Census Tract 1240, Los Angeles County, California",6,37,124000,4682,3967,69,0,184,39,70,353,618,148
6037124102,"Census Tract 1241.02, Los Angeles County, California","Census Tract 1241.02, Los Angeles County, California",6,37,124102,3748,2274,350,17,249,0,722,136,1762,79
6037124103,"Census Tract 1241.03, Los Angeles County, California","Census Tract 1241.03, Los Angeles County, California",6,37,124103,2023,811,16,0,419,0,702,75,1453,73
6037124104,"Census Tract 1241.04, Los Angeles County, California","Census Tract 1241.04, Los Angeles County, California",6,37,124104,2778,968,320,0,165,0,1280,45,1837,33
6037124105,"Census Tract 1241.05, Los Angeles County, California","Census Tract 1241.05, Los Angeles County, California",6,37,124105,2598,1677,61,17,64,0,762,17,1539,17
6037124201,"Census Tract 1242.01, Los Angeles County, California","Census Tract 1242.01, Los Angeles County, California",6,37,124201,3474,1603,129,0,480,0,1065,197,2031,91
6037124203,"Census Tract 1242.03, Los Angeles County, California","Census Tract 1242.03, Los Angeles County, California",6,37,124203,2659,1557,193,85,74,8,721,21,1970,9
6037124204,"Census Tract 1242.04, Los Angeles County, California","Census Tract 1242.04, Los Angeles County, California",6,37,124204,3230,2496,175,0,167,49,288,55,1875,0
6037124300,"Census Tract 1243, Los Angeles County, California","Census Tract 1243, Los Angeles County, California",6,37,124300,3944,2846,29,0,181,0,794,94,2621,41
6037124400,"Census Tract 1244, Los Angeles County, California","Census Tract 1244, Los Angeles County, California",6,37,124400,4100,3494,260,2,116,0,197,31,727,0
6037124500,"Census Tract 1245, Los Angeles County, California","Census Tract 1245, Los Angeles County, California",6,37,124500,3055,2226,135,79,137,0,372,106,923,52
6037124600,"Census Tract 1246, Los Angeles County, California","Census Tract 1246, Los Angeles County, California",6,37,124600,3319,2531,79,50,294,0,60,305,571,51
6037124700,"Census Tract 1247, Los Angeles County, California","Census Tract 1247, Los Angeles County, California",6,37,124700,4728,3826,225,27,387,0,42,221,572,26
6037124902,"Census Tract 1249.02, Los Angeles County, California","Census Tract 1249.02, Los Angeles County, California",6,37,124902,2903,2286,79,7,87,0,200,244,905,169
6037124903,"Census Tract 1249.03, Los Angeles County, California","Census Tract 1249.03, Los Angeles County, California",6,37,124903,3383,2557,460,0,86,0,215,65,851,0
6037125100,"Census Tract 1251, Los Angeles County, California","Census Tract 1251, Los Angeles County, California",6,37,125100,5438,4112,377,0,498,0,244,207,1115,38
6037125200,"Census Tract 1252, Los Angeles County, California","Census Tract 1252, Los Angeles County, California",6,37,125200,3920,3012,95,25,242,0,270,276,1358,83
6037125310,"Census Tract 1253.10, Los Angeles County, California","Census Tract 1253.10, Los Angeles County, California",6,37,125310,4303,2800,555,34,264,0,364,286,1608,54
6037125320,"Census Tract 1253.20, Los Angeles County, California","Census Tract 1253.20, Los Angeles County, California",6,37,125320,5234,3445,434,0,709,50,361,235,1513,0
6037125401,"Census Tract 1254.01, Los Angeles County, California","Census Tract 1254.01, Los Angeles County, California",6,37,125401,3685,2268,468,21,739,0,9,180,1065,115
6037125402,"Census Tract 1254.02, Los Angeles County, California","Census Tract 1254.02, Los Angeles County, California",6,37,125402,3892,2904,357,15,295,0,180,141,1008,13
6037125501,"Census Tract 1255.01, Los Angeles County, California","Census Tract 1255.01, Los Angeles County, California",6,37,125501,3195,2160,444,0,84,0,399,108,1182,50
6037125502,"Census Tract 1255.02, Los Angeles County, California","Census Tract 1255.02, Los Angeles County, California",6,37,125502,3030,2109,261,0,270,46,77,267,579,172
6037125600,"Census Tract 1256, Los Angeles County, California","Census Tract 1256, Los Angeles County, California",6,37,125600,2655,2170,181,26,155,0,109,14,261,0
6037127102,"Census Tract 1271.02, Los Angeles County, California","Census Tract 1271.02, Los Angeles County, California",6,37,127102,5687,2929,179,35,644,0,1823,77,3603,65
6037127103,"Census Tract 1271.03, Los Angeles County, California","Census Tract 1271.03, Los Angeles County, California",6,37,127103,3054,1025,57,104,79,0,1773,16,2258,16
6037127104,"Census Tract 1271.04, Los Angeles County, California","Census Tract 1271.04, Los Angeles County, California",6,37,127104,4149,2171,108,0,471,0,1371,28,2035,0
6037127210,"Census Tract 1272.10, Los Angeles County, California","Census Tract 1272.10, Los Angeles County, California",6,37,127210,5478,3182,245,0,679,0,1240,132,3030,117
6037127220,"Census Tract 1272.20, Los Angeles County, California","Census Tract 1272.20, Los Angeles County, California",6,37,127220,5235,2030,246,0,521,0,2300,138,3554,18
6037127300,"Census Tract 1273, Los Angeles County, California","Census Tract 1273, Los Angeles County, California",6,37,127300,4581,2357,229,0,408,0,1305,282,2337,31
6037127400,"Census Tract 1274, Los Angeles County, California","Census Tract 1274, Los Angeles County, California",6,37,127400,6035,2227,278,16,188,0,3204,122,4468,20
6037127520,"Census Tract 1275.20, Los Angeles County, California","Census Tract 1275.20, Los Angeles County, California",6,37,127520,3941,873,261,47,314,0,2362,84,3178,49
6037127603,"Census Tract 1276.03, Los Angeles County, California","Census Tract 1276.03, Los Angeles County, California",6,37,127603,3024,1372,176,13,112,0,1328,23,1926,23
6037127604,"Census Tract 1276.04, Los Angeles County, California","Census Tract 1276.04, Los Angeles County, California",6,37,127604,2922,1671,224,0,195,0,709,123,1509,62
6037127605,"Census Tract 1276.05, Los Angeles County, California","Census Tract 1276.05, Los Angeles County, California",6,37,127605,3324,1041,215,7,210,0,1662,189,2470,178
6037127606,"Census Tract 1276.06, Los Angeles County, California","Census Tract 1276.06, Los Angeles County, California",6,37,127606,3738,1534,263,0,399,0,1487,55,2181,46
6037127711,"Census Tract 1277.11, Los Angeles County, California","Census Tract 1277.11, Los Angeles County, California",6,37,127711,3621,1885,366,0,166,0,1101,103,1998,59
6037127712,"Census Tract 1277.12, Los Angeles County, California","Census Tract 1277.12, Los Angeles County, California",6,37,127712,2729,1291,104,100,159,0,1013,62,1663,62
6037127803,"Census Tract 1278.03, Los Angeles County, California","Census Tract 1278.03, Los Angeles County, California",6,37,127803,3737,1723,163,30,224,50,1321,226,2173,14
6037127804,"Census Tract 1278.04, Los Angeles County, California","Census Tract 1278.04, Los Angeles County, California",6,37,127804,3788,1692,236,9,405,0,1265,181,1764,124
6037127805,"Census Tract 1278.05, Los Angeles County, California","Census Tract 1278.05, Los Angeles County, California",6,37,127805,4447,1595,370,13,644,0,1708,117,2583,24
6037127806,"Census Tract 1278.06, Los Angeles County, California","Census Tract 1278.06, Los Angeles County, California",6,37,127806,3540,2215,149,0,310,0,857,9,2474,9
6037127910,"Census Tract 1279.10, Los Angeles County, California","Census Tract 1279.10, Los Angeles County, California",6,37,127910,5416,2251,221,0,376,0,2513,55,3827,26
6037127920,"Census Tract 1279.20, Los Angeles County, California","Census Tract 1279.20, Los Angeles County, California",6,37,127920,3616,2504,45,0,99,0,800,168,1874,125
6037128101,"Census Tract 1281.01, Los Angeles County, California","Census Tract 1281.01, Los Angeles County, California",6,37,128101,3447,2251,66,0,132,0,926,72,1519,39
6037128102,"Census Tract 1281.02, Los Angeles County, California","Census Tract 1281.02, Los Angeles County, California",6,37,128102,4505,2258,218,0,254,0,1741,34,2901,26
6037128210,"Census Tract 1282.10, Los Angeles County, California","Census Tract 1282.10, Los Angeles County, California",6,37,128210,5211,2048,240,44,87,0,2638,154,4391,95
6037128220,"Census Tract 1282.20, Los Angeles County, California","Census Tract 1282.20, Los Angeles County, California",6,37,128220,2905,1595,123,24,323,0,784,56,1268,56
6037128302,"Census Tract 1283.02, Los Angeles County, California","Census Tract 1283.02, Los Angeles County, California",6,37,128302,5119,3415,130,86,68,0,1286,134,3991,92
6037128303,"Census Tract 1283.03, Los Angeles County, California","Census Tract 1283.03, Los Angeles County, California",6,37,128303,3531,2171,125,0,98,0,1137,0,2985,0
6037128400,"Census Tract 1284, Los Angeles County, California","Census Tract 1284, Los Angeles County, California",6,37,128400,4126,3192,214,42,304,0,231,143,1362,10
6037128500,"Census Tract 1285, Los Angeles County, California","Census Tract 1285, Los Angeles County, California",6,37,128500,4263,3168,434,0,316,0,268,77,979,22
6037128601,"Census Tract 1286.01, Los Angeles County, California","Census Tract 1286.01, Los Angeles County, California",6,37,128601,4048,2483,162,25,60,0,1221,97,1965,0
6037128602,"Census Tract 1286.02, Los Angeles County, California","Census Tract 1286.02, Los Angeles County, California",6,37,128602,2885,2505,54,0,111,0,45,170,459,17
6037128702,"Census Tract 1287.02, Los Angeles County, California","Census Tract 1287.02, Los Angeles County, California",6,37,128702,5484,4103,183,17,645,0,198,338,995,23
6037128801,"Census Tract 1288.01, Los Angeles County, California","Census Tract 1288.01, Los Angeles County, California",6,37,128801,3355,2663,235,0,290,0,47,120,442,72
6037128802,"Census Tract 1288.02, Los Angeles County, California","Census Tract 1288.02, Los Angeles County, California",6,37,128802,4712,3921,64,0,306,0,346,75,1015,0
6037128910,"Census Tract 1289.10, Los Angeles County, California","Census Tract 1289.10, Los Angeles County, California",6,37,128910,3580,2930,152,0,324,0,59,115,241,10
6037131010,"Census Tract 1310.10, Los Angeles County, California","Census Tract 1310.10, Los Angeles County, California",6,37,131010,6393,4218,192,109,755,0,994,125,3975,37
6037131020,"Census Tract 1310.20, Los Angeles County, California","Census Tract 1310.20, Los Angeles County, California",6,37,131020,5643,3777,207,0,477,0,1086,96,3789,50
6037131100,"Census Tract 1311, Los Angeles County, California","Census Tract 1311, Los Angeles County, California",6,37,131100,3610,2056,116,0,256,0,957,225,1440,27
6037131200,"Census Tract 1312, Los Angeles County, California","Census Tract 1312, Los Angeles County, California",6,37,131200,3257,2046,311,17,369,54,377,83,991,14
6037131300,"Census Tract 1313, Los Angeles County, California","Census Tract 1313, Los Angeles County, California",6,37,131300,5058,3104,0,45,598,458,625,228,2671,141
6037131400,"Census Tract 1314, Los Angeles County, California","Census Tract 1314, Los Angeles County, California",6,37,131400,5753,3742,445,0,983,0,389,194,2783,104
6037131600,"Census Tract 1316, Los Angeles County, California","Census Tract 1316, Los Angeles County, California",6,37,131600,5410,3205,112,0,963,0,919,211,2512,107
6037131701,"Census Tract 1317.01, Los Angeles County, California","Census Tract 1317.01, Los Angeles County, California",6,37,131701,4869,3198,218,8,1045,0,269,131,2100,34
6037131702,"Census Tract 1317.02, Los Angeles County, California","Census Tract 1317.02, Los Angeles County, California",6,37,131702,3503,1867,267,0,528,0,798,43,1922,15
6037131800,"Census Tract 1318, Los Angeles County, California","Census Tract 1318, Los Angeles County, California",6,37,131800,5941,3945,8,100,901,0,697,290,3694,260
6037131900,"Census Tract 1319, Los Angeles County, California","Census Tract 1319, Los Angeles County, California",6,37,131900,4816,3483,43,31,243,0,900,116,2942,57
6037132001,"Census Tract 1320.01, Los Angeles County, California","Census Tract 1320.01, Los Angeles County, California",6,37,132001,3200,2053,40,0,224,0,796,87,1196,70
6037132002,"Census Tract 1320.02, Los Angeles County, California","Census Tract 1320.02, Los Angeles County, California",6,37,132002,3284,1723,79,0,437,0,819,226,1105,66
6037132101,"Census Tract 1321.01, Los Angeles County, California","Census Tract 1321.01, Los Angeles County, California",6,37,132101,4122,2243,431,0,248,0,1155,45,2208,0
6037132102,"Census Tract 1321.02, Los Angeles County, California","Census Tract 1321.02, Los Angeles County, California",6,37,132102,5031,3119,239,14,535,0,748,376,2014,126
6037132300,"Census Tract 1323, Los Angeles County, California","Census Tract 1323, Los Angeles County, California",6,37,132300,7086,5146,96,0,658,75,957,154,4136,1
6037132501,"Census Tract 1325.01, Los Angeles County, California","Census Tract 1325.01, Los Angeles County, California",6,37,132501,3387,2267,30,0,837,0,225,28,1197,19
6037132502,"Census Tract 1325.02, Los Angeles County, California","Census Tract 1325.02, Los Angeles County, California",6,37,132502,3880,2230,351,0,653,0,422,224,1674,0
6037132700,"Census Tract 1327, Los Angeles County, California","Census Tract 1327, Los Angeles County, California",6,37,132700,5310,4136,0,40,265,0,721,148,3033,138
6037132900,"Census Tract 1329, Los Angeles County, California","Census Tract 1329, Los Angeles County, California",6,37,132900,3784,3089,72,66,199,0,172,186,999,12
6037133000,"Census Tract 1330, Los Angeles County, California","Census Tract 1330, Los Angeles County, California",6,37,133000,4828,3249,34,0,506,0,771,268,3075,111
6037133100,"Census Tract 1331, Los Angeles County, California","Census Tract 1331, Los Angeles County, California",6,37,133100,5818,4424,233,13,400,0,604,144,2711,60
6037134001,"Census Tract 1340.01, Los Angeles County, California","Census Tract 1340.01, Los Angeles County, California",6,37,134001,3856,2158,168,58,256,0,1181,35,3114,3
6037134002,"Census Tract 1340.02, Los Angeles County, California","Census Tract 1340.02, Los Angeles County, California",6,37,134002,3711,1753,96,10,519,0,1121,212,2283,109
6037134101,"Census Tract 1341.01, Los Angeles County, California","Census Tract 1341.01, Los Angeles County, California",6,37,134101,6020,2842,158,89,1302,4,1408,217,2778,61
6037134103,"Census Tract 1341.03, Los Angeles County, California","Census Tract 1341.03, Los Angeles County, California",6,37,134103,4462,1889,465,29,870,8,1020,181,1843,31
6037134104,"Census Tract 1341.04, Los Angeles County, California","Census Tract 1341.04, Los Angeles County, California",6,37,134104,4155,1118,392,21,1159,0,1226,239,1646,69
6037134201,"Census Tract 1342.01, Los Angeles County, California","Census Tract 1342.01, Los Angeles County, California",6,37,134201,4469,1868,160,174,451,0,1075,741,2361,634
6037134302,"Census Tract 1343.02, Los Angeles County, California","Census Tract 1343.02, Los Angeles County, California",6,37,134302,3689,2515,75,0,550,0,297,252,854,55
6037134303,"Census Tract 1343.03, Los Angeles County, California","Census Tract 1343.03, Los Angeles County, California",6,37,134303,5537,3820,285,85,874,1,120,352,2050,226
6037134304,"Census Tract 1343.04, Los Angeles County, California","Census Tract 1343.04, Los Angeles County, California",6,37,134304,3079,1541,201,0,647,0,613,77,963,38
6037134305,"Census Tract 1343.05, Los Angeles County, California","Census Tract 1343.05, Los Angeles County, California",6,37,134305,4590,1397,51,0,489,0,2435,218,3752,206
6037134306,"Census Tract 1343.06, Los Angeles County, California","Census Tract 1343.06, Los Angeles County, California",6,37,134306,3451,1213,137,0,886,0,1085,130,1679,34
6037134421,"Census Tract 1344.21, Los Angeles County, California","Census Tract 1344.21, Los Angeles County, California",6,37,134421,3921,3134,119,0,406,0,20,242,269,24
6037134422,"Census Tract 1344.22, Los Angeles County, California","Census Tract 1344.22, Los Angeles County, California",6,37,134422,4753,3190,177,0,1138,0,60,188,384,46
6037134423,"Census Tract 1344.23, Los Angeles County, California","Census Tract 1344.23, Los Angeles County, California",6,37,134423,3530,2701,200,8,499,0,25,97,313,0
6037134424,"Census Tract 1344.24, Los Angeles County, California","Census Tract 1344.24, Los Angeles County, California",6,37,134424,2837,2051,141,0,419,0,62,164,239,121
6037134520,"Census Tract 1345.20, Los Angeles County, California","Census Tract 1345.20, Los Angeles County, California",6,37,134520,5256,2966,181,33,470,0,1468,138,4015,97
6037134521,"Census Tract 1345.21, Los Angeles County, California","Census Tract 1345.21, Los Angeles County, California",6,37,134521,2477,1649,80,0,177,0,571,0,2062,0
6037134522,"Census Tract 1345.22, Los Angeles County, California","Census Tract 1345.22, Los Angeles County, California",6,37,134522,3791,1998,58,46,212,0,1356,121,2911,77
6037134710,"Census Tract 1347.10, Los Angeles County, California","Census Tract 1347.10, Los Angeles County, California",6,37,134710,5769,1480,125,0,617,0,3319,228,4202,191
6037134720,"Census Tract 1347.20, Los Angeles County, California","Census Tract 1347.20, Los Angeles County, California",6,37,134720,4927,1713,239,26,896,7,1737,309,2377,142
6037134800,"Census Tract 1348, Los Angeles County, California","Census Tract 1348, Los Angeles County, California",6,37,134800,5931,3084,329,8,783,0,1355,372,2542,191
6037134901,"Census Tract 1349.01, Los Angeles County, California","Census Tract 1349.01, Los Angeles County, California",6,37,134901,2956,2270,146,12,122,0,254,152,790,78
6037134903,"Census Tract 1349.03, Los Angeles County, California","Census Tract 1349.03, Los Angeles County, California",6,37,134903,4617,2855,218,0,900,33,474,137,1972,0
6037134904,"Census Tract 1349.04, Los Angeles County, California","Census Tract 1349.04, Los Angeles County, California",6,37,134904,4641,2530,178,0,436,0,1290,207,2470,60
6037134905,"Census Tract 1349.05, Los Angeles County, California","Census Tract 1349.05, Los Angeles County, California",6,37,134905,2871,1890,378,88,186,0,215,114,478,34
6037135102,"Census Tract 1351.02, Los Angeles County, California","Census Tract 1351.02, Los Angeles County, California",6,37,135102,3706,2520,56,0,931,0,37,162,502,52
6037135111,"Census Tract 1351.11, Los Angeles County, California","Census Tract 1351.11, Los Angeles County, California",6,37,135111,2985,2069,225,0,515,0,54,122,614,35
6037135113,"Census Tract 1351.13, Los Angeles County, California","Census Tract 1351.13, Los Angeles County, California",6,37,135113,2928,1422,735,0,309,70,97,295,269,15
6037135114,"Census Tract 1351.14, Los Angeles County, California","Census Tract 1351.14, Los Angeles County, California",6,37,135114,4366,2191,252,104,1308,0,297,214,471,44
6037135201,"Census Tract 1352.01, Los Angeles County, California","Census Tract 1352.01, Los Angeles County, California",6,37,135201,2649,2050,162,72,249,0,49,67,297,0
6037135202,"Census Tract 1352.02, Los Angeles County, California","Census Tract 1352.02, Los Angeles County, California",6,37,135202,4364,3348,42,0,551,0,255,168,559,33
6037135203,"Census Tract 1352.03, Los Angeles County, California","Census Tract 1352.03, Los Angeles County, California",6,37,135203,7298,5075,271,75,896,0,300,681,1652,386
6037137000,"Census Tract 1370, Los Angeles County, California","Census Tract 1370, Los Angeles County, California",6,37,137000,4880,3971,280,16,197,0,120,296,368,47
6037137103,"Census Tract 1371.03, Los Angeles County, California","Census Tract 1371.03, Los Angeles County, California",6,37,137103,4390,2777,92,12,769,0,633,107,912,31
6037137104,"Census Tract 1371.04, Los Angeles County, California","Census Tract 1371.04, Los Angeles County, California",6,37,137104,2720,2146,144,0,100,0,156,174,254,0
6037137201,"Census Tract 1372.01, Los Angeles County, California","Census Tract 1372.01, Los Angeles County, California",6,37,137201,5670,3922,444,0,681,0,181,442,603,32
6037137301,"Census Tract 1373.01, Los Angeles County, California","Census Tract 1373.01, Los Angeles County, California",6,37,137301,2284,1588,12,36,442,0,66,140,206,4
6037137302,"Census Tract 1373.02, Los Angeles County, California","Census Tract 1373.02, Los Angeles County, California",6,37,137302,4571,4125,142,38,145,0,18,103,262,0
6037137401,"Census Tract 1374.01, Los Angeles County, California","Census Tract 1374.01, Los Angeles County, California",6,37,137401,4183,3290,31,13,388,0,121,340,497,113
6037137402,"Census Tract 1374.02, Los Angeles County, California","Census Tract 1374.02, Los Angeles County, California",6,37,137402,5904,4562,446,0,323,0,226,347,790,0
6037137501,"Census Tract 1375.01, Los Angeles County, California","Census Tract 1375.01, Los Angeles County, California",6,37,137501,3640,2668,118,18,445,0,317,74,733,22
6037137502,"Census Tract 1375.02, Los Angeles County, California","Census Tract 1375.02, Los Angeles County, California",6,37,137502,3846,3015,247,18,200,6,134,226,721,92
6037137504,"Census Tract 1375.04, Los Angeles County, California","Census Tract 1375.04, Los Angeles County, California",6,37,137504,1885,1756,13,0,46,0,0,70,19,0
6037138000,"Census Tract 1380, Los Angeles County, California","Census Tract 1380, Los Angeles County, California",6,37,138000,4585,4120,100,21,202,0,18,124,207,23
6037139001,"Census Tract 1390.01, Los Angeles County, California","Census Tract 1390.01, Los Angeles County, California",6,37,139001,4907,3670,176,0,509,0,255,297,1270,105
6037139200,"Census Tract 1392, Los Angeles County, California","Census Tract 1392, Los Angeles County, California",6,37,139200,5393,4142,243,58,473,0,296,181,1254,0
6037139301,"Census Tract 1393.01, Los Angeles County, California","Census Tract 1393.01, Los Angeles County, California",6,37,139301,5064,4441,71,0,188,0,234,130,423,0
6037139302,"Census Tract 1393.02, Los Angeles County, California","Census Tract 1393.02, Los Angeles County, California",6,37,139302,4183,2415,508,40,415,0,515,290,1326,137
6037139303,"Census Tract 1393.03, Los Angeles County, California","Census Tract 1393.03, Los Angeles County, California",6,37,139303,4613,2743,196,10,428,29,938,269,1376,109
6037139401,"Census Tract 1394.01, Los Angeles County, California","Census Tract 1394.01, Los Angeles County, California",6,37,139401,2961,1968,104,0,204,0,555,130,916,22
6037139402,"Census Tract 1394.02, Los Angeles County, California","Census Tract 1394.02, Los Angeles County, California",6,37,139402,3205,3034,27,0,56,0,9,79,217,0
6037139502,"Census Tract 1395.02, Los Angeles County, California","Census Tract 1395.02, Los Angeles County, California",6,37,139502,2853,2473,9,0,199,0,4,168,140,13
6037139503,"Census Tract 1395.03, Los Angeles County, California","Census Tract 1395.03, Los Angeles County, California",6,37,139503,5197,4138,375,0,333,0,47,304,385,15
6037139504,"Census Tract 1395.04, Los Angeles County, California","Census Tract 1395.04, Los Angeles County, California",6,37,139504,3445,3077,83,0,64,0,35,186,217,0
6037139600,"Census Tract 1396, Los Angeles County, California","Census Tract 1396, Los Angeles County, California",6,37,139600,5131,4575,251,0,118,0,0,187,378,0
