"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US06037300702","Census Tract 3007.02, Los Angeles County, California","1918","150","1460","151","1233","166","458","131","7.7","5.0","4.9","3.9","0.0","2.8","16.4","15.9","0.0","1.8","0.0","2.4","0.0","2.8","0.0","7.4","3.9","3.6","0.6","1.1","0.7","1.3","14.2","14.4","3.3","2.5","2.6","3.2","3.1","3.8","5.7","6.5","9.3","5.8","4.5","4.1","5.3","4.8","24.9","19.1","10.3","5.1","9.7","6.2","11.4","7.1","12.2","9.3","6.4","4.0","7.3","4.9","6.0","4.8","5.5","7.0","18.4","6.1","22.5","7.8","21.7","7.7","3.1","4.7","5.4","3.1","5.5","3.6","6.5","4.3","5.2","6.4","35.3","7.8","42.4","9.1","45.3","9.8","12.9","10.8","118718","15536","140698","48463","168405","62926","47594","21329","203475","35370","239090","44270","N","N","87057","39006","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US06037300800","Census Tract 3008, Los Angeles County, California","2762","122","1979","196","1572","226","783","191","4.2","2.8","2.8","3.5","3.6","4.4","7.7","6.3","4.6","3.4","2.1","3.4","2.7","4.3","10.7","7.8","6.2","4.8","3.5","4.8","4.5","6.0","13.0","10.1","7.5","4.6","7.6","5.5","6.9","5.9","12.5","10.2","7.1","4.0","5.0","3.8","3.8","4.4","14.0","11.4","15.0","6.1","13.4","6.4","7.5","6.2","18.9","12.5","12.5","5.3","12.0","6.2","8.3","4.7","6.8","6.2","19.0","5.5","21.3","6.8","24.9","8.2","13.0","7.4","10.1","4.1","13.5","5.7","14.4","6.8","1.5","2.4","13.9","4.6","18.7","6.8","23.5","8.7","1.8","2.9","86250","22110","105406","12644","118409","30083","44222","15754","120134","17527","144609","25113","N","N","55117","10981","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US06037300901","Census Tract 3009.01, Los Angeles County, California","2144","128","1704","156","1528","163","440","126","1.7","2.0","0.0","2.0","0.0","2.3","8.4","9.3","0.7","1.2","0.9","1.5","1.0","1.7","0.0","7.6","2.6","2.4","2.4","2.7","1.6","2.5","3.4","5.4","4.8","4.1","4.3","5.0","4.8","5.6","6.6","7.0","6.5","5.0","5.3","5.3","5.9","6.0","11.1","13.3","7.1","5.6","7.1","6.4","7.9","7.1","7.3","8.4","7.3","3.9","5.4","3.6","5.2","4.0","14.8","12.6","20.8","7.3","20.6","7.4","19.8","7.7","21.4","18.1","14.4","6.1","15.4","6.5","14.9","6.7","13.4","16.2","34.1","7.7","38.6","8.9","38.8","9.2","13.6","10.3","146573","14433","153056","29398","152375","36696","91406","32719","177016","22600","185781","23540","N","N","139221","59058","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.0","(X)"
"1400000US06037300902","Census Tract 3009.02, Los Angeles County, California","728","17","585","42","522","49","143","43","0.8","1.3","1.0","1.6","0.0","6.5","0.0","21.5","5.9","4.8","0.0","5.8","0.0","6.5","30.1","20.4","2.5","2.3","2.1","2.3","2.3","2.6","4.2","6.9","5.8","4.7","3.9","5.0","4.4","5.6","13.3","12.5","5.1","3.0","5.1","3.4","4.4","3.3","4.9","6.8","11.1","4.3","10.6","5.2","10.7","5.7","13.3","8.7","6.2","3.1","7.7","3.8","8.6","4.3","0.0","21.5","21.4","5.6","23.4","6.7","22.0","6.9","13.3","10.5","18.5","7.3","21.0","8.7","22.6","9.6","8.4","9.0","22.7","5.3","25.1","6.3","24.9","7.1","12.6","11.3","133947","12283","143750","11947","145000","15049","48750","38594","150683","18325","166891","19873","N","N","84381","33136","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US06037301000","Census Tract 3010, Los Angeles County, California","2108","78","1302","135","855","141","806","121","6.5","3.9","7.1","6.3","3.0","4.8","5.5","3.7","4.2","2.8","0.7","1.1","0.0","4.0","9.8","7.6","11.4","4.6","13.7","7.0","10.3","6.2","7.6","4.4","8.2","3.8","3.6","3.0","2.0","2.6","15.6","8.5","9.7","4.5","10.4","5.0","10.1","5.4","8.6","8.3","16.0","5.0","19.0","6.4","15.0","7.9","15.6","8.1","12.0","4.4","9.9","5.7","13.1","8.5","11.9","5.1","12.4","4.7","11.1","5.1","9.8","5.5","13.3","8.9","12.1","5.3","16.1","7.0","24.6","10.2","6.7","6.5","7.6","3.7","8.3","4.4","12.2","6.2","5.5","5.5","63169","6693","64866","11940","95550","26761","53833","18597","92469","14406","104943","22328","N","N","69970","14994","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US06037301100","Census Tract 3011, Los Angeles County, California","2800","82","1826","204","1264","209","974","220","2.8","1.9","1.8","1.9","2.5","2.7","6.1","5.4","7.9","5.6","0.9","1.5","0.0","2.7","22.8","14.3","12.6","6.0","11.3","6.6","16.4","9.0","15.0","11.0","9.1","4.1","10.1","5.8","9.7","7.1","9.1","6.7","9.5","4.9","10.5","6.7","4.0","2.9","6.3","5.6","7.8","4.5","6.5","4.9","2.7","2.5","10.4","8.9","14.1","6.0","12.8","7.0","14.6","7.9","16.4","10.3","14.2","5.1","18.8","7.6","16.4","7.3","7.1","5.4","11.5","4.4","15.3","6.9","18.3","8.6","4.3","4.0","10.5","4.8","12.0","5.3","15.4","7.1","2.6","3.0","77787","18668","95927","21458","100104","37204","30000","21719","93998","13100","106633","14725","N","N","55519","14997","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US06037301203","Census Tract 3012.03, Los Angeles County, California","1887","74","1265","115","755","120","622","120","4.3","2.9","0.4","0.6","0.7","1.1","12.2","8.2","7.2","4.3","2.5","2.8","0.7","1.1","16.7","10.7","8.1","4.0","8.1","4.9","12.3","7.6","8.0","4.8","10.3","4.7","10.0","5.4","12.8","7.9","10.8","8.4","8.2","3.4","8.5","4.5","11.1","7.0","8.8","4.9","18.2","5.3","19.8","6.8","4.6","3.4","15.0","8.9","12.8","4.4","11.8","5.9","11.9","6.9","13.5","7.9","18.3","5.0","24.2","7.2","28.3","8.8","6.3","4.4","3.0","1.9","3.2","2.6","3.4","3.0","2.6","2.8","9.7","4.0","11.5","5.5","14.0","7.3","6.1","6.2","63710","6248","75545","18232","90156","22723","44375","28283","90725","13599","104079","17686","N","N","63021","20210","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)"
"1400000US06037301204","Census Tract 3012.04, Los Angeles County, California","2130","90","1372","195","873","182","758","167","4.5","2.8","1.5","1.7","0.0","3.9","9.9","7.7","5.4","5.0","0.0","2.5","0.0","3.9","15.0","12.5","19.1","7.0","27.1","9.9","23.4","13.1","4.5","4.7","3.8","3.2","3.6","4.1","0.0","3.9","6.7","7.2","10.1","4.8","11.3","7.6","7.2","7.8","15.7","8.9","14.6","5.9","12.2","6.9","18.6","11.2","11.1","6.7","15.2","6.1","16.5","7.8","14.5","10.1","14.0","9.0","9.2","5.6","9.5","7.4","9.2","6.9","8.7","9.2","9.3","5.2","10.9","7.1","17.1","11.2","5.4","6.1","8.8","5.0","7.3","4.4","10.1","6.5","9.0","11.4","56979","14489","57586","21921","81250","43606","46875","21030","81962","12637","81722","14121","N","N","71962","25946","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US06037301205","Census Tract 3012.05, Los Angeles County, California","741","26","626","39","525","48","115","39","4.7","4.7","0.0","5.4","0.0","6.4","30.4","26.1","0.0","4.6","0.0","5.4","0.0","6.4","0.0","25.8","5.4","4.0","5.6","4.5","1.0","1.4","4.3","6.1","3.0","2.0","2.2","2.0","1.7","1.9","7.0","7.5","5.7","3.9","6.7","4.6","5.7","4.8","0.0","25.8","14.4","5.5","13.9","6.3","13.7","6.1","21.7","17.0","11.3","4.8","10.9","5.7","10.5","6.2","13.9","12.1","25.9","6.7","27.5","7.1","29.5","7.9","19.1","15.2","13.9","5.4","16.6","6.1","18.1","6.9","3.5","5.6","15.7","5.4","16.6","6.0","19.8","6.9","0.0","25.8","110670","6120","112885","7675","118173","20206","51979","27683","127405","16999","138364","18549","N","N","58629","24581","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US06037301206","Census Tract 3012.06, Los Angeles County, California","1855","85","1331","125","1061","123","524","105","2.5","1.7","3.7","3.7","0.0","3.2","8.8","5.7","9.2","4.3","3.2","3.4","1.5","1.7","24.4","11.8","14.8","4.5","15.4","5.1","14.9","6.7","9.2","5.6","11.9","5.1","13.3","6.2","14.6","7.6","8.4","8.5","5.4","3.6","3.5","3.1","3.8","3.7","10.3","9.7","16.4","5.3","15.6","5.0","15.1","5.8","18.7","11.6","11.2","3.7","12.2","4.8","13.9","5.8","3.4","3.8","15.8","4.9","18.2","6.1","17.6","6.9","9.9","7.8","6.7","3.5","8.7","4.5","10.9","5.6","1.5","2.3","5.9","3.6","6.2","4.6","7.7","5.7","5.3","8.0","57560","12193","70350","15963","75125","12437","32130","10768","76276","11115","84487","14206","N","N","50163","15849","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US06037301300","Census Tract 3013, Los Angeles County, California","700","23","551","46","440","62","149","45","0.9","1.3","0.0","6.2","0.0","7.6","4.0","6.4","5.6","4.2","0.5","0.9","0.7","1.2","24.2","17.3","4.4","4.5","5.6","5.7","7.0","7.0","0.0","20.8","5.6","4.5","7.1","5.6","7.5","6.8","0.0","20.8","3.1","2.4","1.1","1.7","0.0","7.6","10.7","9.3","13.3","6.2","14.3","8.1","8.4","7.5","22.1","13.2","8.7","3.9","8.5","4.4","9.3","5.4","9.4","9.9","15.1","5.6","8.9","4.8","6.4","4.1","29.5","17.1","8.6","4.3","12.2","5.8","12.0","6.4","0.0","20.8","34.7","8.4","41.7","10.2","48.6","11.3","0.0","20.8","120250","20942","171202","55716","190000","46954","52639","14085","193914","41162","224575","53281","N","N","63753","15742","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US06037301400","Census Tract 3014, Los Angeles County, California","1274","63","1004","92","805","111","270","75","2.0","1.5","0.0","3.4","0.0","4.3","9.3","7.0","0.6","1.0","0.0","3.4","0.0","4.3","3.0","4.7","3.0","3.0","0.7","1.0","0.9","1.3","11.5","13.2","7.5","5.5","8.2","6.7","4.3","4.4","5.2","6.1","5.3","3.6","5.1","4.0","5.3","4.6","6.3","6.9","7.8","4.8","9.2","6.0","6.6","5.9","3.0","4.5","13.5","6.9","12.8","8.5","11.8","8.6","15.9","10.8","13.9","5.3","11.3","6.4","14.0","7.8","23.7","13.4","15.5","6.5","19.7","8.5","15.8","7.8","7.0","8.5","30.8","7.7","33.1","9.7","41.2","12.0","15.2","10.4","140714","34526","157381","28003","188036","49333","98900","20619","170753","24405","181427","30882","N","N","120453","36469","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.9","(X)"
"1400000US06037301501","Census Tract 3015.01, Los Angeles County, California","566","36","459","40","384","50","107","44","2.8","2.4","1.3","1.9","1.6","2.2","9.3","10.6","3.5","4.3","1.1","2.0","0.0","8.7","14.0","20.8","11.5","5.1","9.6","5.3","11.5","6.4","19.6","14.8","1.9","2.1","0.0","7.3","0.0","8.7","10.3","11.1","3.5","2.8","3.3","3.3","2.6","3.2","9.3","10.5","7.6","6.3","9.4","7.8","8.3","8.7","0.0","27.3","19.4","9.8","21.6","11.6","21.9","13.3","5.6","8.3","20.8","8.3","23.3","10.5","21.9","12.7","10.3","9.8","16.8","8.3","20.7","9.9","20.6","11.7","0.0","27.3","12.0","7.8","9.8","7.7","11.7","9.2","21.5","22.4","97143","37614","121250","33336","121087","28991","-","**","119204","21151","125128","20931","N","N","91590","65961","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US06037301502","Census Tract 3015.02, Los Angeles County, California","2483","121","1802","164","1144","189","681","159","5.2","4.1","3.2","3.7","0.0","3.0","12.9","11.7","7.6","4.5","6.0","4.9","3.3","5.3","14.0","11.2","23.0","6.7","23.5","6.9","34.4","9.7","17.0","13.8","6.9","3.3","9.8","4.9","7.2","5.3","2.3","3.7","10.6","5.2","8.8","5.7","11.2","8.6","15.4","12.3","18.8","6.1","16.4","6.1","11.8","6.9","23.2","15.7","6.4","3.3","6.7","4.0","9.3","5.8","4.4","5.2","10.4","4.0","10.9","5.2","8.0","5.9","8.8","7.1","6.7","4.3","9.2","5.7","6.2","5.6","0.0","5.0","4.5","2.9","5.4","4.4","8.6","6.6","1.9","3.4","48090","10983","48929","11003","42647","12880","40691","25667","67452","11655","75059","16219","N","N","45573","12249","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US06037301601","Census Tract 3016.01, Los Angeles County, California","2374","39","1583","154","1146","188","791","160","0.3","0.8","0.0","2.2","0.0","3.0","1.0","2.4","13.9","6.5","4.5","4.1","4.7","5.1","32.6","16.7","20.8","5.4","28.1","7.1","26.8","8.8","6.1","5.8","7.9","3.9","11.8","5.8","13.9","7.5","0.0","4.3","8.1","4.2","6.6","4.3","3.4","3.2","16.2","11.0","16.7","6.0","12.1","6.1","10.1","6.6","22.1","12.3","10.6","5.1","9.9","6.1","11.6","7.6","10.6","10.0","13.2","5.6","14.1","6.5","15.2","7.2","11.4","10.1","4.1","3.8","6.2","5.5","5.0","5.0","0.0","4.3","4.5","3.5","6.8","5.2","9.3","7.3","0.0","4.3","44265","17149","47219","17506","55313","30448","40821","16631","68170","9634","76970","13236","N","N","47652","14274","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US06037301602","Census Tract 3016.02, Los Angeles County, California","1615","69","968","106","589","115","647","112","3.0","2.4","0.0","3.5","0.0","5.8","7.6","5.9","3.2","2.6","1.9","2.8","0.0","5.8","5.1","4.7","9.7","5.0","11.6","6.9","6.8","6.4","11.6","6.6","8.4","4.1","5.0","3.5","7.6","6.1","11.3","8.3","16.5","4.8","9.0","5.4","7.3","5.3","25.2","8.8","23.3","6.5","28.5","8.8","28.0","10.6","15.5","7.3","10.0","5.3","14.9","7.3","12.7","9.6","6.0","5.9","14.7","6.0","18.5","8.4","22.8","11.7","7.9","4.8","4.6","2.7","4.1","3.3","3.9","4.2","3.4","2.8","6.6","3.7","6.6","5.0","10.9","8.0","6.5","4.8","57212","4503","64947","5323","75268","17851","39855","3028","79373","10547","81643","9184","N","N","73166","20738","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)"
"1400000US06037301701","Census Tract 3017.01, Los Angeles County, California","1099","66","772","103","434","87","327","91","0.9","1.5","0.0","4.4","0.0","7.7","3.1","4.8","8.1","5.6","0.0","4.4","0.0","7.7","27.2","15.6","9.4","6.5","11.7","8.3","1.6","2.4","4.0","4.4","4.5","3.6","3.6","3.4","1.4","2.7","8.3","8.0","9.8","5.3","10.5","7.3","6.0","6.7","6.4","5.9","14.4","6.4","18.8","8.3","15.2","8.5","13.1","8.7","12.8","6.3","8.8","6.2","14.3","10.3","13.1","11.8","29.4","9.5","31.3","11.5","41.5","16.7","24.8","14.7","2.5","2.6","3.5","3.7","6.2","6.4","0.0","10.1","8.3","4.4","11.8","6.2","13.8","9.6","0.0","10.1","80156","14128","90227","30003","111375","19984","56250","40760","90513","12125","102710","15838","N","N","56197","12296","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US06037301702","Census Tract 3017.02, Los Angeles County, California","2061","57","1369","119","896","130","692","116","7.1","3.9","9.3","5.7","6.0","6.1","2.9","2.8","9.3","4.1","0.0","2.5","0.0","3.8","27.7","11.5","9.7","3.7","9.9","4.4","11.8","5.7","9.4","6.3","11.2","4.6","12.5","6.0","11.4","7.1","13.2","9.5","12.1","4.5","14.9","6.2","15.7","8.6","3.6","3.4","20.9","6.5","18.5","7.0","19.3","8.6","26.0","10.1","9.4","3.3","10.7","4.5","4.6","3.3","6.4","4.7","9.9","4.9","12.8","7.0","18.6","9.8","3.9","3.8","3.4","2.1","3.4","2.8","3.8","3.7","2.2","2.2","6.9","3.1","8.0","4.5","8.7","6.3","4.8","6.0","50276","5956","51799","12322","58370","16191","-","**","72292","10709","82317","16077","N","N","50772","13856","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US06037301801","Census Tract 3018.01, Los Angeles County, California","1997","94","1268","124","850","127","729","111","7.9","3.9","9.1","5.2","10.0","6.7","5.8","5.2","4.4","2.5","0.0","2.7","0.0","4.0","12.1","6.7","9.9","4.0","11.8","6.2","8.7","5.7","13.7","8.6","6.2","3.4","6.3","3.5","4.4","3.6","0.0","4.7","13.4","4.1","10.6","4.8","10.4","6.0","17.1","8.4","15.0","4.8","16.3","5.9","14.9","7.3","13.9","7.5","13.5","4.7","13.2","5.3","10.5","6.2","15.0","7.5","19.1","5.0","20.7","6.7","26.4","9.7","16.5","8.8","4.7","2.5","6.1","3.7","7.1","5.9","0.0","4.7","6.0","3.0","5.9","3.5","7.8","5.1","6.0","5.0","63203","8032","70652","13997","78136","18059","51188","18544","79249","9163","82042","10662","N","N","70958","14272","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US06037301802","Census Tract 3018.02, Los Angeles County, California","1740","95","1080","143","741","131","660","124","8.0","3.9","1.4","1.7","2.0","2.4","18.8","8.5","11.3","4.8","2.5","3.2","3.6","4.6","25.6","10.4","10.3","4.4","11.5","6.0","15.4","8.0","8.3","6.6","10.9","4.0","15.6","5.9","11.1","6.5","3.0","3.0","7.8","4.2","7.3","4.4","7.3","5.7","8.6","6.8","17.8","5.8","21.0","7.8","19.7","9.1","12.6","9.1","7.2","3.3","9.6","5.3","8.8","5.9","3.2","3.3","14.4","5.5","18.1","7.3","16.9","9.7","8.5","6.3","4.8","2.8","6.7","4.8","8.0","6.7","1.7","2.6","7.6","3.6","6.3","4.7","7.3","5.9","9.7","6.4","51890","9111","61173","10044","61594","11202","23200","14640","76182","11302","82534","13328","N","N","65788","23138","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US06037301900","Census Tract 3019, Los Angeles County, California","3239","133","2218","186","1489","200","1021","170","4.7","3.0","3.2","2.8","0.0","2.3","12.0","8.1","10.2","5.1","6.5","5.0","8.8","7.2","18.3","11.6","9.4","3.9","9.0","4.7","11.9","7.0","10.2","7.6","4.0","2.4","0.9","1.2","0.0","2.3","6.7","4.5","16.0","4.4","18.7","6.3","13.4","7.0","10.2","7.4","14.0","5.7","14.1","7.1","16.2","9.4","18.0","10.0","11.1","4.4","11.8","6.3","7.3","5.8","6.9","4.9","19.9","5.4","24.5","7.3","26.9","8.8","8.5","5.5","7.1","4.4","9.7","6.2","13.0","8.7","1.3","2.0","3.7","2.3","1.7","1.6","2.6","2.4","7.9","6.4","56495","14545","68910","19896","74028","24595","36344","11305","74270","7501","79671","9136","N","N","60561","14351","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US06037302002","Census Tract 3020.02, Los Angeles County, California","1704","86","986","115","701","115","718","130","7.5","4.2","5.5","4.9","4.1","5.8","11.6","7.2","10.0","4.8","3.9","4.0","3.3","5.2","19.5","9.6","13.4","5.6","18.2","8.0","21.7","10.2","5.8","5.8","5.4","3.0","7.5","4.8","2.9","2.5","2.5","2.4","16.2","6.2","14.3","7.8","19.1","10.0","17.4","10.9","22.7","6.8","21.7","8.4","15.5","8.0","24.1","10.6","7.0","3.7","5.1","3.7","5.6","4.6","9.6","6.8","8.4","3.0","13.3","4.6","18.7","6.8","1.7","2.0","4.4","3.5","1.9","2.3","2.7","3.2","7.8","7.5","5.0","3.7","8.7","6.3","6.4","5.3","0.0","4.8","48409","5818","50278","5517","49375","5809","42240","11998","60860","9203","69384","13665","N","N","48539","10561","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US06037302003","Census Tract 3020.03, Los Angeles County, California","1409","58","889","130","593","129","520","123","6.8","4.3","1.5","1.8","2.2","2.7","16.0","11.3","8.0","4.0","3.6","2.8","5.4","4.1","15.6","11.1","16.6","7.5","21.9","9.7","22.8","11.9","14.6","10.1","13.4","6.5","8.4","5.8","5.2","4.8","16.7","11.5","10.3","6.0","12.7","8.6","9.8","9.3","4.2","4.1","12.8","5.9","12.4","7.0","11.5","7.3","13.5","10.7","16.3","6.3","19.8","8.2","19.6","9.3","10.2","7.9","10.5","5.2","12.1","6.4","12.3","7.6","7.7","7.7","4.3","3.7","5.8","5.6","8.8","8.3","1.5","2.4","1.1","1.5","1.7","2.4","2.5","3.5","0.0","6.5","41960","13867","51528","11593","61806","23108","26563","10440","57032","7308","65306","8636","N","N","40456","9443","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US06037302004","Census Tract 3020.04, Los Angeles County, California","1620","72","1047","123","788","134","573","121","9.8","4.7","4.2","2.6","1.9","2.2","20.1","10.8","11.2","4.9","5.3","3.2","2.2","2.6","23.2","11.3","18.9","5.5","23.1","7.9","25.0","10.0","9.8","7.2","8.0","4.8","7.6","6.1","10.2","7.9","8.7","7.6","7.9","4.6","7.3","5.6","9.6","7.3","9.1","7.6","18.6","7.3","20.2","9.3","17.5","10.0","21.5","9.7","6.6","4.1","7.7","6.0","8.2","7.8","4.5","4.4","10.5","4.7","14.5","6.9","15.5","8.5","3.1","3.7","5.3","3.7","8.2","5.5","7.5","6.0","0.0","5.9","3.2","2.9","1.8","2.0","2.4","2.6","0.0","5.9","40611","15853","54095","17995","52672","20548","23542","13765","58059","8626","67606","10199","N","N","31932","6705","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)"
