"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1400000US06061021304","Census Tract 213.04, Placer County, California","5521","684","4992","674","45","42","16","28","385","349","0","17","0","17","83","71","37","59","46","43"
"1400000US06037543305","Census Tract 5433.05, Los Angeles County, California","3356","454","1015","346","1022","380","0","12","82","80","0","12","1083","403","154","118","34","29","120","117"
"1400000US06037227020","Census Tract 2270.20, Los Angeles County, California","3647","318","1996","416","102","100","22","36","14","19","0","12","1496","379","17","22","4","7","13","21"
"1400000US06037430501","Census Tract 4305.01, Los Angeles County, California","3800","282","2782","335","56","39","7","11","561","202","21","35","169","215","204","101","71","85","133","84"
"1400000US06073009400","Census Tract 94, San Diego County, California","4565","339","3437","331","284","103","93","105","117","55","3","5","287","109","344","147","59","58","285","138"
"1400000US06029000503","Census Tract 5.03, Kern County, California","8212","648","6984","598","24","39","56","74","420","91","0","17","512","337","216","143","48","56","168","137"
"1400000US06065041002","Census Tract 410.02, Riverside County, California","3590","227","2087","404","111","97","104","151","92","80","0","12","1008","440","188","145","107","122","81","64"
"1400000US06037135203","Census Tract 1352.03, Los Angeles County, California","7674","467","5745","565","165","189","0","17","1400","565","0","17","59","122","305","214","0","17","305","214"
"1400000US06059011712","Census Tract 117.12, Orange County, California","4938","391","3402","365","61","60","2","6","813","151","0","12","393","238","267","139","86","80","181","106"
"1400000US06037301601","Census Tract 3016.01, Los Angeles County, California","6619","490","4671","622","304","214","10","17","523","252","0","17","826","509","285","193","123","124","162","139"
"1400000US06067007001","Census Tract 70.01, Sacramento County, California","4429","582","1800","620","278","194","329","258","624","203","0","12","1241","461","157","97","30","30","127","93"
"1400000US06071010420","Census Tract 104.20, San Bernardino County, California","3952","502","3444","530","55","80","20","22","108","84","41","66","84","90","200","114","35","49","165","105"
"1400000US06053012100","Census Tract 121, Monterey County, California","2189","147","1934","151","16","20","0","12","80","37","0","12","20","28","139","81","17","18","122","75"
"1400000US06013355200","Census Tract 3552, Contra Costa County, California","11313","850","3461","1052","2247","992","0","19","3773","804","44","59","998","606","790","398","127","123","663","373"
"1400000US06001443321","Census Tract 4433.21, Alameda County, California","3315","260","362","152","49","78","0","12","2563","328","0","12","204","142","137","118","89","89","48","41"
"1400000US06085503334","Census Tract 5033.34, Santa Clara County, California","8828","327","2503","337","152","153","14","24","5687","421","42","67","71","71","359","173","59","48","300","174"
"1400000US06073018511","Census Tract 185.11, San Diego County, California","5382","492","3687","581","221","139","14","25","177","114","199","144","665","414","419","202","33","30","386","205"
"1400000US06059062646","Census Tract 626.46, Orange County, California","3494","222","2615","241","47","56","0","12","694","151","0","12","97","83","41","49","0","12","41","49"
"1400000US06059063010","Census Tract 630.10, Orange County, California","6427","416","5683","404","63","65","0","17","336","122","0","17","92","87","253","148","0","17","253","148"
"1400000US06065045125","Census Tract 451.25, Riverside County, California","3289","417","3103","419","45","49","1","2","20","21","0","12","96","81","24","27","13","21","11","17"
"1400000US06047002402","Census Tract 24.02, Merced County, California","7688","662","4554","911","335","172","76","131","45","57","0","17","2158","814","520","334","110","86","410","309"
"1400000US06071009717","Census Tract 97.17, San Bernardino County, California","4486","430","3414","430","217","130","26","25","450","342","22","26","159","126","198","122","117","110","81","51"
"1400000US06017031800","Census Tract 318, El Dorado County, California","6914","495","4609","482","115","84","49","50","1536","429","186","196","76","89","343","178","21","32","322","175"
"1400000US06037603600","Census Tract 6036, Los Angeles County, California","4270","426","1812","313","464","309","53","80","1280","390","0","12","492","233","169","95","29","37","140","92"
"1400000US06037265410","Census Tract 2654.10, Los Angeles County, California","1533","147","1254","153","43","61","0","12","159","130","0","12","40","40","37","29","0","12","37","29"
"1400000US06037293307","Census Tract 2933.07, Los Angeles County, California","2552","228","763","318","188","100","0","12","343","123","0","12","954","315","304","189","40","36","264","191"
"1400000US06059110011","Census Tract 1100.11, Orange County, California","2931","195","1656","185","101","76","11","17","920","228","17","24","50","58","176","102","31","48","145","85"
"1400000US06037910301","Census Tract 9103.01, Los Angeles County, California","4053","329","3284","318","288","187","0","12","43","37","0","12","167","102","271","183","82","97","189","130"
"1400000US06001423901","Census Tract 4239.01, Alameda County, California","1954","186","1326","186","224","134","7","13","215","100","0","12","57","44","125","63","43","37","82","50"
"1400000US06037183101","Census Tract 1831.01, Los Angeles County, California","3437","313","2116","397","0","12","123","195","388","108","0","12","467","203","343","218","58","51","285","208"
"1400000US06053000200","Census Tract 2, Monterey County, California","7500","709","3003","810","44","50","0","17","297","116","0","17","3962","931","194","156","88","94","106","137"
"1400000US06001409200","Census Tract 4092, Alameda County, California","3577","297","369","121","1165","146","59","49","229","111","0","12","1476","314","279","147","88","90","191","116"
"1400000US06037226420","Census Tract 2264.20, Los Angeles County, California","5345","495","2745","571","301","196","0","17","186","127","9","14","2065","612","39","60","39","60","0","17"
"1400000US06085504417","Census Tract 5044.17, Santa Clara County, California","279","73","119","66","8","11","0","12","147","60","0","12","5","7","0","12","0","12","0","12"
"1400000US06079010902","Census Tract 109.02, San Luis Obispo County, California","4306","439","3528","494","238","140","0","12","224","124","0","12","207","196","109","74","0","12","109","74"
"1400000US06037104620","Census Tract 1046.20, Los Angeles County, California","3684","400","1994","494","26","40","15","24","16","23","0","12","1506","407","127","116","127","116","0","12"
"1400000US06065030300","Census Tract 303, Riverside County, California","4247","315","2477","432","417","112","14","14","70","45","0","12","997","371","272","175","52","60","220","168"
"1400000US06037554511","Census Tract 5545.11, Los Angeles County, California","4180","234","938","199","238","125","0","12","2749","214","73","113","62","53","120","64","24","23","96","60"
"1400000US06039000502","Census Tract 5.02, Madera County, California","10776","941","6552","1163","656","336","332","375","222","211","0","19","2820","996","194","189","194","189","0","19"
"1400000US06085507100","Census Tract 5071, Santa Clara County, California","3149","238","2758","288","93","120","0","12","135","79","0","12","84","102","79","51","10","15","69","48"
"1400000US06071003506","Census Tract 35.06, San Bernardino County, California","5540","407","3470","443","904","329","8","13","226","260","0","17","866","354","66","39","36","29","30","36"
"1400000US06037407502","Census Tract 4075.02, Los Angeles County, California","4127","339","1913","399","46","68","0","12","302","111","0","12","1796","427","70","41","33","25","37","33"
"1400000US06097153705","Census Tract 1537.05, Sonoma County, California","4078","326","3499","292","155","161","8","19","71","45","16","24","171","129","158","96","35","44","123","77"
"1400000US06053014800","Census Tract 148, Monterey County, California","6417","508","3657","634","30","37","48","59","218","145","0","17","2386","596","78","71","59","65","19","22"
"1400000US06107000702","Census Tract 7.02, Tulare County, California","5839","299","4139","562","63","83","26","29","44","76","22","35","1502","461","43","39","41","38","2","4"
"1400000US06037294701","Census Tract 2947.01, Los Angeles County, California","3229","251","1963","347","144","89","148","137","18","23","46","77","847","255","63","46","26","38","37","26"
"1400000US06001405000","Census Tract 4050, Alameda County, California","3269","185","2151","222","381","144","14","17","368","93","0","12","123","110","232","119","26","27","206","117"
"1400000US06065940500","Census Tract 9405, Riverside County, California","2158","146","1980","136","14","9","22","16","67","39","10","13","25","18","40","22","4","5","36","21"
"1400000US06045011001","Census Tract 110.01, Mendocino County, California","2100","309","1829","308","0","12","0","12","92","55","62","60","12","18","105","58","0","12","105","58"
"1400000US06065042510","Census Tract 425.10, Riverside County, California","5520","505","1571","413","651","223","3","7","408","171","152","201","2645","565","90","68","0","17","90","68"
"1400000US06019005522","Census Tract 55.22, Fresno County, California","4716","334","3624","345","12","20","0","12","660","147","0","12","221","118","199","103","53","39","146","89"
"1400000US06037533106","Census Tract 5331.06, Los Angeles County, California","1583","197","1360","201","6","10","6","11","0","12","0","12","179","93","32","36","11","20","21","30"
"1400000US06073016701","Census Tract 167.01, San Diego County, California","9848","680","7521","830","348","242","178","135","974","409","32","47","277","212","518","262","85","79","433","244"
"1400000US06065044517","Census Tract 445.17, Riverside County, California","2258","256","2047","252","44","46","5","9","68","56","0","12","70","69","24","26","11","18","13","20"
"1400000US06097151201","Census Tract 1512.01, Sonoma County, California","7352","710","5116","734","83","89","4","8","324","212","9","18","1383","732","433","214","63","98","370","184"
"1400000US06037533203","Census Tract 5332.03, Los Angeles County, California","2013","197","1083","244","1","3","0","12","6","7","0","12","902","244","21","32","0","12","21","32"
"1400000US06037602900","Census Tract 6029, Los Angeles County, California","4339","331","1187","428","631","123","34","39","182","128","0","12","2178","435","127","102","42","63","85","81"
"1400000US06037572700","Census Tract 5727, Los Angeles County, California","5556","537","1744","520","346","144","28","28","2382","391","186","247","511","215","359","166","216","132","143","102"
"1400000US06065042212","Census Tract 422.12, Riverside County, California","6325","586","2991","546","975","367","0","17","583","203","0","17","1602","639","174","129","91","112","83","66"
"1400000US06075033203","Census Tract 332.03, San Francisco County, California","3797","377","1871","289","320","231","0","12","1172","343","0","12","293","205","141","68","14","16","127","65"
"1400000US06037920036","Census Tract 9200.36, Los Angeles County, California","3170","264","2426","329","97","82","23","28","150","97","1","5","264","140","209","130","0","12","209","130"
"1400000US06067009612","Census Tract 96.12, Sacramento County, California","5295","258","2263","408","779","340","62","72","1386","247","0","17","369","261","436","223","18","29","418","220"
"1400000US06089011802","Census Tract 118.02, Shasta County, California","2809","255","2501","222","31","29","33","35","52","46","38","51","15","17","139","91","0","12","139","91"
"1400000US06107001902","Census Tract 19.02, Tulare County, California","4151","325","3571","369","0","12","13","20","182","177","0","12","365","211","20","34","0","12","20","34"
"1400000US06001437702","Census Tract 4377.02, Alameda County, California","4469","388","2206","570","245","244","21","34","382","184","83","100","1367","436","165","88","37","44","128","88"
"1400000US06097153804","Census Tract 1538.04, Sonoma County, California","3493","255","2434","304","0","12","16","20","49","42","0","12","603","291","391","198","136","121","255","187"
"1400000US06041108200","Census Tract 1082, Marin County, California","6549","537","4227","490","74","84","33","46","632","225","0","17","1034","580","549","216","122","97","427","197"
"1400000US06013368002","Census Tract 3680.02, Contra Costa County, California","3659","320","1434","343","231","118","73","75","437","104","22","26","1265","302","197","89","23","29","174","83"
"1400000US06055202000","Census Tract 2020, Napa County, California","5285","21","4259","467","27","42","98","129","256","264","16","26","582","334","47","45","0","17","47","45"
"1400000US06085503601","Census Tract 5036.01, Santa Clara County, California","3148","258","1175","221","24","40","110","137","701","184","4","8","913","217","221","132","71","57","150","119"
"1400000US06037920106","Census Tract 9201.06, Los Angeles County, California","3573","267","2495","315","137","111","44","60","132","71","9","13","565","218","191","140","43","37","148","135"
"1400000US06037231800","Census Tract 2318, Los Angeles County, California","5080","503","2240","576","420","135","75","99","0","17","0","17","2125","477","220","164","0","17","220","164"
"1400000US06065044931","Census Tract 449.31, Riverside County, California","2088","271","1610","299","44","67","23","26","149","103","0","12","254","209","8","11","0","12","8","11"
"1400000US06059110303","Census Tract 1103.03, Orange County, California","4938","461","3058","397","12","18","9","15","1193","394","0","12","430","299","236","127","33","42","203","120"
"1400000US06029005900","Census Tract 59, Kern County, California","3721","418","1998","442","1085","328","97","130","14","21","58","91","402","230","67","55","0","12","67","55"
"1400000US06105000200","Census Tract 2, Trinity County, California","2024","233","1845","247","0","12","115","65","24","24","0","12","16","18","24","19","0","12","24","19"
"1400000US06029005004","Census Tract 50.04, Kern County, California","7444","612","5347","823","116","144","25","29","711","197","59","64","1089","543","97","91","11","16","86","89"
"1400000US06037222700","Census Tract 2227, Los Angeles County, California","4199","487","2015","286","299","111","0","12","1457","262","35","26","238","84","155","65","23","26","132","60"
"1400000US06037980021","Census Tract 9800.21, Los Angeles County, California","12","17","4","6","0","12","0","12","0","12","0","12","0","12","8","12","0","12","8","12"
"1400000US06075030600","Census Tract 306, San Francisco County, California","2516","170","1411","136","26","25","0","12","645","90","0","12","195","170","239","90","28","39","211","84"
"1400000US06077001600","Census Tract 16, San Joaquin County, California","2260","277","1761","352","86","87","0","12","235","112","0","12","112","74","66","43","7","10","59","43"
"1400000US06079011101","Census Tract 111.01, San Luis Obispo County, California","3433","278","2902","271","72","52","0","12","189","93","0","12","90","50","180","82","45","32","135","77"
"1400000US06099002802","Census Tract 28.02, Stanislaus County, California","6382","553","5351","650","11","18","0","17","64","58","0","17","768","546","188","108","38","45","150","105"
"1400000US06085511707","Census Tract 5117.07, Santa Clara County, California","2721","248","1943","258","37","45","0","12","630","192","0","12","43","54","68","47","8","15","60","46"
"1400000US06089012102","Census Tract 121.02, Shasta County, California","1963","252","1620","206","15","25","74","58","133","129","0","12","20","25","101","70","0","12","101","70"
"1400000US06001428301","Census Tract 4283.01, Alameda County, California","7118","382","2494","341","237","177","0","17","3489","389","51","78","182","188","665","269","55","57","610","256"
"1400000US06071003609","Census Tract 36.09, San Bernardino County, California","5222","532","3721","681","163","75","0","17","124","89","77","127","752","464","385","254","210","211","175","113"
"1400000US06013315000","Census Tract 3150, Contra Costa County, California","3762","226","1926","309","385","183","109","98","581","205","48","51","377","187","336","196","82","99","254","176"
"1400000US06039000300","Census Tract 3, Madera County, California","8520","507","6831","738","123","111","223","203","26","43","0","17","1045","514","272","178","118","145","154","115"
"1400000US06077003213","Census Tract 32.13, San Joaquin County, California","5109","437","2000","390","583","214","10","16","1035","227","9","19","249","177","1223","371","219","169","1004","371"
"1400000US06065041203","Census Tract 412.03, Riverside County, California","3608","313","1933","420","182","115","0","12","91","79","0","12","1331","346","71","54","47","49","24","22"
"1400000US06037106642","Census Tract 1066.42, Los Angeles County, California","3016","312","1847","315","175","129","9","15","337","154","0","12","496","120","152","114","27","45","125","102"
"1400000US06067009108","Census Tract 91.08, Sacramento County, California","3994","261","2653","316","280","177","61","70","318","147","0","12","156","131","526","187","118","100","408","136"
"1400000US06075010500","Census Tract 105, San Francisco County, California","2932","279","1523","208","233","212","0","12","729","227","0","12","79","78","368","167","81","81","287","147"
"1400000US06037201700","Census Tract 2017, Los Angeles County, California","5737","764","2551","576","292","157","9","16","974","243","17","20","1652","431","242","128","50","39","192","124"
"1400000US06085506305","Census Tract 5063.05, Santa Clara County, California","6652","658","3349","669","868","611","0","17","1051","269","298","289","939","508","147","105","0","17","147","105"
"1400000US06059052422","Census Tract 524.22, Orange County, California","6761","436","3600","414","580","448","18","30","1832","239","0","17","275","168","456","225","58","77","398","209"
"1400000US06035040200","Census Tract 402, Lassen County, California","2676","364","2440","348","24","85","87","61","0","12","0","12","88","127","37","45","29","44","8","14"
"1400000US06065047900","Census Tract 479, Riverside County, California","13346","870","8860","851","1019","295","26","42","2111","523","0","19","653","387","677","329","0","19","677","329"
"1400000US06037550902","Census Tract 5509.02, Los Angeles County, California","5768","383","3600","499","91","60","8","14","355","111","9","15","1562","437","143","99","59","68","84","75"
"1400000US06067001400","Census Tract 14, Sacramento County, California","2458","176","1897","276","139","65","18","21","280","190","11","18","12","27","101","68","0","12","101","68"
"1400000US06059001601","Census Tract 16.01, Orange County, California","8186","447","4680","468","163","144","0","17","2035","408","32","49","1125","455","151","101","0","17","151","101"
"1400000US06037500900","Census Tract 5009, Los Angeles County, California","6135","521","3164","571","121","77","43","66","179","87","4","8","2429","700","195","128","82","76","113","91"
"1400000US06065031704","Census Tract 317.04, Riverside County, California","5584","410","3155","493","235","137","126","121","561","323","0","17","1276","520","231","178","0","17","231","178"
"1400000US06073020019","Census Tract 200.19, San Diego County, California","7149","623","5791","638","63","57","0","17","768","362","13","22","181","219","333","309","217","285","116","118"
"1400000US06075032700","Census Tract 327, San Francisco County, California","6681","527","2708","411","14","20","0","17","3236","455","76","79","203","117","444","241","18","32","426","240"
"1400000US06037670324","Census Tract 6703.24, Los Angeles County, California","5109","260","4007","316","24","33","0","17","759","229","0","17","17","27","302","211","39","47","263","181"
"1400000US06037530700","Census Tract 5307, Los Angeles County, California","2354","159","812","237","0","12","5","7","41","33","0","12","1466","271","30","33","26","31","4","8"
"1400000US06053000501","Census Tract 5.01, Monterey County, California","4349","339","1878","746","26","41","106","162","0","12","0","12","2316","654","23","34","23","34","0","12"
"1400000US06075047901","Census Tract 479.01, San Francisco County, California","7597","736","3216","507","87","62","0","17","3881","629","0","17","90","84","323","194","24","38","299","193"
"1400000US06029005404","Census Tract 54.04, Kern County, California","6552","546","5059","613","267","197","208","162","148","96","0","17","342","199","528","425","282","396","246","166"
"1400000US06085509000","Census Tract 5090, Santa Clara County, California","7832","506","3870","866","222","198","266","344","1872","399","23","31","1302","692","277","138","0","17","277","138"
"1400000US06067007427","Census Tract 74.27, Sacramento County, California","6918","591","4915","670","664","334","25","35","541","346","123","210","238","197","412","204","16","30","396","196"
"1400000US06037462301","Census Tract 4623.01, Los Angeles County, California","4958","481","2248","393","467","145","30","29","392","130","0","12","1639","563","182","97","47","37","135","87"
"1400000US06067003900","Census Tract 39, Sacramento County, California","3372","328","2026","323","149","99","10","16","640","141","21","27","268","188","258","129","30","38","228","119"
"1400000US06073008343","Census Tract 83.43, San Diego County, California","5052","399","2993","410","59","57","0","17","1558","345","0","17","245","198","197","129","8","12","189","127"
"1400000US06023000800","Census Tract 8, Humboldt County, California","5376","482","4574","446","13","22","118","98","137","74","0","17","215","184","319","164","53","87","266","136"
"1400000US06065031002","Census Tract 310.02, Riverside County, California","5365","476","3126","712","265","165","237","318","0","17","0","17","1529","586","208","119","50","47","158","111"
"1400000US06075016600","Census Tract 166, San Francisco County, California","5583","853","4343","755","252","232","26","42","719","274","20","32","12","29","211","94","13","29","198","92"
"1400000US06071010300","Census Tract 103, San Bernardino County, California","3625","485","3057","434","85","88","95","67","186","135","14","22","104","107","84","114","1","5","83","114"
"1400000US06085510600","Census Tract 5106, Santa Clara County, California","6075","453","3598","640","0","17","0","17","2110","339","0","17","60","99","307","195","0","17","307","195"
"1400000US06037402903","Census Tract 4029.03, Los Angeles County, California","4535","271","2515","457","280","150","13","20","488","98","0","12","993","359","246","189","112","150","134","98"
"1400000US06037543702","Census Tract 5437.02, Los Angeles County, California","6945","493","2214","520","541","299","10","20","2228","469","92","101","1576","459","284","148","109","85","175","117"
"1400000US06037238320","Census Tract 2383.20, Los Angeles County, California","4090","404","1084","427","1240","269","0","12","24","57","29","42","1713","394","0","12","0","12","0","12"
"1400000US06079010707","Census Tract 107.07, San Luis Obispo County, California","6715","373","6251","408","0","17","0","17","179","159","0","17","139","127","146","101","33","51","113","86"
"1400000US06029003122","Census Tract 31.22, Kern County, California","8119","668","5685","995","555","209","146","239","38","51","0","17","1625","872","70","69","44","52","26","46"
"1400000US06001442700","Census Tract 4427, Alameda County, California","3118","230","1350","206","161","143","0","12","1223","256","0","12","192","116","192","99","85","73","107","64"
"1400000US06067007010","Census Tract 70.10, Sacramento County, California","3838","353","1951","278","365","147","8","13","668","260","165","267","422","257","259","117","38","42","221","107"
"1400000US06035040100","Census Tract 401, Lassen County, California","1502","207","1428","193","37","33","11","8","0","12","0","12","24","25","2","4","0","12","2","4"
"1400000US06079011503","Census Tract 115.03, San Luis Obispo County, California","3352","217","3038","253","60","81","9","15","81","61","0","12","128","81","36","34","18","30","18","20"
"1400000US06055201006","Census Tract 2010.06, Napa County, California","3217","221","1893","219","77","52","10","10","747","141","0","12","315","183","175","87","20","27","155","77"
"1400000US06059011503","Census Tract 115.03, Orange County, California","1836","180","1321","167","25","26","0","12","397","110","0","12","16","23","77","49","0","12","77","49"
"1400000US06029002820","Census Tract 28.20, Kern County, California","6412","444","4213","544","473","210","104","79","685","270","47","51","454","277","436","360","73","63","363","361"
"1400000US06085503112","Census Tract 5031.12, Santa Clara County, California","4092","540","1139","316","221","138","0","12","947","255","0","12","1633","477","152","112","90","101","62","47"
"1400000US06037620601","Census Tract 6206.01, Los Angeles County, California","5030","430","3003","368","207","131","0","17","837","188","0","17","607","338","376","195","15","24","361","188"
"1400000US06113011500","Census Tract 115, Yolo County, California","5883","629","4003","664","0","17","12","25","463","473","0","17","1189","567","216","134","38","41","178","129"
"1400000US06059074109","Census Tract 741.09, Orange County, California","3573","303","2084","389","19","25","0","12","483","96","0","12","974","435","13","16","0","12","13","16"
"1400000US06075015400","Census Tract 154, San Francisco County, California","5970","488","3859","417","72","55","1","4","1590","328","83","95","41","50","324","185","3","5","321","184"
"1400000US06073003201","Census Tract 32.01, San Diego County, California","5446","438","2439","379","733","247","24","37","1209","307","261","242","315","215","465","211","60","60","405","196"
"1400000US06059042203","Census Tract 422.03, Orange County, California","8238","534","7380","573","56","83","44","46","315","157","25","42","129","140","289","146","0","17","289","146"
"1400000US06059032043","Census Tract 320.43, Orange County, California","3652","210","3108","186","62","53","0","12","282","106","0","12","12","18","188","85","29","31","159","88"
"1400000US06085507301","Census Tract 5073.01, Santa Clara County, California","6690","335","3403","316","1","5","36","44","2992","310","0","17","18","22","240","139","22","34","218","138"
"1400000US06059001501","Census Tract 15.01, Orange County, California","6096","443","4629","537","39","63","0","17","1095","358","0","17","170","143","163","119","37","58","126","104"
"1400000US06067006002","Census Tract 60.02, Sacramento County, California","4234","416","2791","318","243","127","67","56","144","108","58","81","525","210","406","210","112","108","294","181"
"1400000US06037183510","Census Tract 1835.10, Los Angeles County, California","2612","309","1271","293","0","12","76","76","146","91","4","7","1064","347","51","31","6","8","45","32"
"1400000US06085504422","Census Tract 5044.22, Santa Clara County, California","3812","254","398","135","157","97","0","12","2458","231","0","12","737","185","62","43","32","35","30","25"
"1400000US06019005203","Census Tract 52.03, Fresno County, California","5155","483","3047","676","501","165","8","15","412","146","0","17","921","530","266","147","100","101","166","110"
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","4858","485","722","270","818","312","100","87","1244","335","113","130","1568","494","293","156","2","12","291","152"
"1400000US06073020105","Census Tract 201.05, San Diego County, California","4044","452","3146","476","194","110","28","40","200","121","0","12","369","245","107","100","0","12","107","100"
"1400000US06085504320","Census Tract 5043.20, Santa Clara County, California","2954","203","763","152","41","45","0","12","2018","195","15","20","25","33","92","51","6","9","86","50"
"1400000US06037208903","Census Tract 2089.03, Los Angeles County, California","4212","417","2001","449","245","161","45","47","183","110","0","12","1678","472","60","85","52","83","8","17"
"1400000US06047000303","Census Tract 3.03, Merced County, California","2215","201","1429","221","38","56","0","12","56","61","20","29","627","206","45","37","16","22","29","27"
"1400000US06037141400","Census Tract 1414, Los Angeles County, California","4979","381","4041","377","406","225","0","12","341","265","0","12","126","159","65","75","0","12","65","75"
"1400000US06007002602","Census Tract 26.02, Butte County, California","3451","300","3091","299","47","53","72","47","0","12","0","12","0","12","241","120","9","15","232","122"
"1400000US06037183702","Census Tract 1837.02, Los Angeles County, California","2906","354","1364","406","154","99","29","47","476","189","0","12","706","333","177","128","13","20","164","128"
"1400000US06077003700","Census Tract 37, San Joaquin County, California","3099","375","1775","434","40","53","201","229","48","70","21","35","775","421","239","175","117","126","122","140"
"1400000US06019005802","Census Tract 58.02, Fresno County, California","4840","317","2925","496","333","290","57","58","795","169","0","12","642","259","88","60","33","35","55","46"
"1400000US06071010022","Census Tract 100.22, San Bernardino County, California","4421","406","3681","501","71","56","177","180","71","74","0","12","211","126","210","192","69","47","141","189"
"1400000US06037191000","Census Tract 1910, Los Angeles County, California","4621","477","2304","469","674","320","0","12","618","250","62","87","815","410","148","96","5","12","143","95"
"1400000US06037139301","Census Tract 1393.01, Los Angeles County, California","4590","366","3100","356","233","185","0","12","761","310","0","12","306","316","190","128","22","25","168","126"
"1400000US06037132102","Census Tract 1321.02, Los Angeles County, California","5780","361","2833","483","335","155","6","11","962","413","0","17","1487","475","157","95","16","25","141","92"
"1400000US06001402500","Census Tract 4025, Alameda County, California","1786","225","190","109","1202","231","0","12","188","118","0","12","64","84","142","87","32","47","110","78"
"1400000US06037555001","Census Tract 5550.01, Los Angeles County, California","5454","494","1678","315","344","154","66","39","1671","401","0","17","1324","329","371","207","189","192","182","103"
"1400000US06085512313","Census Tract 5123.13, Santa Clara County, California","3914","435","2887","437","106","82","9","15","319","170","1","2","408","284","184","144","94","115","90","82"
"1400000US06115040200","Census Tract 402, Yuba County, California","7954","427","6760","518","123","116","64","75","429","218","0","17","78","88","500","268","27","43","473","254"
"1400000US06011000500","Census Tract 5, Colusa County, California","2564","244","2167","216","57","56","0","12","51","49","13","15","174","88","102","68","11","20","91","64"
"1400000US06111003700","Census Tract 37, Ventura County, California","6753","564","5517","625","420","169","278","295","129","123","0","17","312","135","97","109","6","11","91","109"
"1400000US06099002701","Census Tract 27.01, Stanislaus County, California","4191","392","2891","476","62","68","0","12","209","126","0","12","688","343","341","145","91","65","250","135"
"1400000US06001990000","Census Tract 9900, Alameda County, California","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US06037189500","Census Tract 1895, Los Angeles County, California","4151","359","3344","347","81","63","0","12","243","108","20","33","315","143","148","83","0","12","148","83"
"1400000US06029000907","Census Tract 9.07, Kern County, California","2959","352","2264","324","77","78","64","85","4","6","31","45","495","304","24","23","24","23","0","12"
"1400000US06065044404","Census Tract 444.04, Riverside County, California","1232","240","1077","264","115","99","0","12","40","32","0","12","0","12","0","12","0","12","0","12"
"1400000US06059074602","Census Tract 746.02, Orange County, California","7884","612","4639","748","17","19","0","17","86","99","89","137","2923","578","130","78","82","61","48","42"
"1400000US06037296902","Census Tract 2969.02, Los Angeles County, California","3997","402","2306","423","132","88","0","12","175","88","0","12","1079","348","305","221","49","50","256","216"
"1400000US06091010000","Census Tract 100, Sierra County, California","2930","161","2890","157","6","8","25","25","0","12","0","12","0","12","9","11","0","12","9","11"
"1400000US06037480804","Census Tract 4808.04, Los Angeles County, California","4988","394","987","349","118","90","0","12","2366","328","0","12","1205","387","312","119","125","83","187","114"
"1400000US06073018903","Census Tract 189.03, San Diego County, California","4705","460","3942","462","121","112","65","83","132","133","0","12","306","195","139","101","50","51","89","87"
"1400000US06083000200","Census Tract 2, Santa Barbara County, California","4314","362","3889","398","32","54","0","12","202","120","0","12","103","161","88","98","0","12","88","98"
"1400000US06113010608","Census Tract 106.08, Yolo County, California","6014","554","2982","510","73","59","0","17","2222","283","22","28","428","215","287","87","46","48","241","80"
"1400000US06085504602","Census Tract 5046.02, Santa Clara County, California","2253","348","642","186","79","72","28","44","455","154","0","12","974","305","75","57","34","38","41","42"
"1400000US06001404800","Census Tract 4048, Alameda County, California","2707","176","1505","177","321","161","109","134","381","139","14","22","59","48","318","136","67","90","251","126"
"1400000US06037206010","Census Tract 2060.10, Los Angeles County, California","3943","482","1070","340","8","10","0","12","1505","379","0","12","1309","484","51","42","8","16","43","40"
"1400000US06029002818","Census Tract 28.18, Kern County, California","3919","271","2960","331","407","234","6","11","156","102","6","13","236","138","148","84","44","44","104","79"
"1400000US06037481201","Census Tract 4812.01, Los Angeles County, California","3651","288","499","171","0","12","0","12","2463","269","0","12","644","249","45","39","20","32","25","23"
"1400000US06037920109","Census Tract 9201.09, Los Angeles County, California","5835","354","4045","358","441","301","30","48","710","224","0","17","207","155","402","182","17","27","385","180"
"1400000US06075017101","Census Tract 171.01, San Francisco County, California","3888","312","3023","287","177","97","55","80","311","97","0","12","36","56","286","143","5","8","281","143"
"1400000US06075047702","Census Tract 477.02, San Francisco County, California","3877","262","1753","183","29","23","0","12","1880","208","0","12","44","34","171","88","0","12","171","88"
"1400000US06073010401","Census Tract 104.01, San Diego County, California","2505","362","1955","355","86","42","12","12","50","50","5","9","178","95","219","109","34","22","185","107"
"1400000US06037502500","Census Tract 5025, Los Angeles County, California","4031","322","2582","467","29","38","103","163","7","14","21","31","1280","416","9","16","0","12","9","16"
"1400000US06067009323","Census Tract 93.23, Sacramento County, California","6130","530","3292","394","571","309","75","110","1384","295","347","435","158","122","303","152","10","17","293","151"
"1400000US06037920116","Census Tract 9201.16, Los Angeles County, California","5289","289","3547","387","388","322","0","17","723","203","32","40","368","306","231","125","24","32","207","124"
